time,open,high,low,close,t3
1737569940,0.031878,0.031964,0.031878,0.031884,0.032314758394699994
1737570000,0.031884,0.032001,0.031864,0.031979,0.03229039076745971
1737570060,0.031978,0.032011,0.031909,0.03192,0.03226494707691291
1737570120,0.031919,0.031946,0.031886,0.031924,0.032238704797364626
1737570180,0.031916,0.031942,0.031738,0.031765,0.03221137290031678
1737570240,0.031766,0.03181,0.031737,0.031788,0.03218299062176669
1737570300,0.031786,0.031837,0.031748,0.03177,0.032153661729027866
1737570360,0.031773,0.031848,0.031758,0.031781,0.032123639890132505
1737570420,0.031781,0.031871,0.031759,0.031784,0.032093237158856064
1737570480,0.031785,0.031824,0.03176,0.03182,0.03206291427928884
1737570540,0.031823,0.031836,0.031726,0.031824,0.03203308642256478
1737570600,0.031825,0.031957,0.031817,0.031907,0.032004414369001366
1737570660,0.031907,0.031919,0.031807,0.031846,0.031977141957690386
1737570720,0.031847,0.031853,0.031779,0.031802,0.03195128703994499
1737570780,0.031802,0.031818,0.031751,0.031812,0.03192691742440848
1737570840,0.031811,0.031856,0.031765,0.031856,0.03190425407226527
1737570900,0.031857,0.031896,0.031817,0.031852,0.03188342178448547
1737570960,0.031853,0.031873,0.031822,0.031868,0.03186454577462938
1737571020,0.03187,0.031966,0.031866,0.031963,0.031848036709576616
1737571080,0.031963,0.032035,0.031931,0.032035,0.031834378320081236
1737571140,0.032036,0.032038,0.031983,0.03201,0.03182370410091198
1737571200,0.032011,0.032025,0.031888,0.031926,0.03181567940027824
1737571260,0.031925,0.031943,0.031836,0.031865,0.03180975710554235
1737571320,0.031861,0.031869,0.031834,0.031857,0.031805470817483916
1737571380,0.031856,0.031892,0.031809,0.03186,0.03180246666662506
1737571440,0.031859,0.031859,0.031794,0.031839,0.03180038786826794
1737571500,0.03184,0.031861,0.031703,0.031778,0.03179873988913817
1737571560,0.031779,0.031852,0.031714,0.031736,0.031797032400437575
1737571620,0.031736,0.031776,0.031723,0.031754,0.0317950281561534
1737571680,0.031755,0.031794,0.031722,0.031764,0.031792638543450324
1737571740,0.031767,0.031896,0.031749,0.031896,0.0317903371247113
1737571800,0.031896,0.031948,0.03184,0.031932,0.03178858101076504
1737571860,0.031939,0.031948,0.03186,0.03189,0.03178749795411914
1737571920,0.03189,0.03189,0.031807,0.031855,0.03178701691563182
1737571980,0.031855,0.031867,0.031813,0.031819,0.03178693392470999
1737572040,0.03182,0.03182,0.031701,0.031724,0.03178674433466938
1737572100,0.031724,0.031739,0.031678,0.031685,0.031785982182697126
1737572160,0.031686,0.031692,0.031563,0.031594,0.031784036099384905
1737572220,0.031595,0.031596,0.031479,0.031505,0.03178024087563511
1737572280,0.031506,0.031607,0.031487,0.031553,0.0317744505697557
1737572340,0.031553,0.031642,0.031539,0.031545,0.031766662909062715
1737572400,0.031546,0.031659,0.031544,0.031641,0.03175736766986895
1737572460,0.031641,0.03174,0.031615,0.031684,0.031747158370108775
1737572520,0.031684,0.031761,0.031684,0.031753,0.031736767557155654
1737572580,0.031752,0.031797,0.031733,0.031753,0.031726723172570526
1737572640,0.031753,0.031769,0.031608,0.031614,0.031716868002044735
1737572700,0.031612,0.031636,0.031576,0.031588,0.031707027482225744
1737572760,0.031588,0.03171,0.031577,0.031692,0.03169751375742769
1737572820,0.031691,0.031726,0.031652,0.031697,0.031688569370788525
1737572880,0.031701,0.031783,0.031669,0.031776,0.031680655761147536
1737572940,0.031778,0.031823,0.031764,0.031786,0.03167409205620084
1737573000,0.031787,0.031838,0.031781,0.031836,0.03166923422550265
1737573060,0.031834,0.03184,0.031755,0.031786,0.031666062799274405
1737573120,0.031786,0.031832,0.031775,0.03179,0.031664510606276355
1737573180,0.03179,0.031872,0.031787,0.03186,0.031664725783910885
1737573240,0.031856,0.031856,0.031753,0.03176,0.03166634489736367
1737573300,0.031759,0.031786,0.031695,0.031786,0.03166915643500058
1737573360,0.031785,0.03184,0.031726,0.031821,0.031673089227714876
1737573420,0.031821,0.03187,0.031796,0.031838,0.03167809635148999
1737573480,0.031841,0.031903,0.03182,0.031893,0.03168428855865203
1737573540,0.031891,0.031914,0.031871,0.03191,0.031691727567259964
1737573600,0.031912,0.03198,0.031906,0.031969,0.031700593657058185
1737573660,0.031969,0.032059,0.031929,0.032049,0.031711210172299165
1737573720,0.032049,0.032154,0.032028,0.032097,0.031723851901897054
1737573780,0.032096,0.032116,0.032019,0.032063,0.03173843256322598
1737573840,0.032062,0.03207,0.032017,0.03204,0.03175466795647175
1737573900,0.03204,0.03207,0.032031,0.032041,0.03177224286156566
1737573960,0.032041,0.032055,0.031965,0.031974,0.03179057688162759
1737574020,0.031977,0.032055,0.031977,0.032049,0.031809476196347955
1737574080,0.032049,0.032167,0.032049,0.032156,0.03182912879748184
1737574140,0.032152,0.032152,0.032091,0.032107,0.0318493739444132
1737574200,0.032107,0.032141,0.03206,0.032087,0.03186993667481447
1737574260,0.032087,0.032093,0.032014,0.032028,0.031890332492059525
1737574320,0.032028,0.032036,0.031844,0.031903,0.03190971517595649
1737574380,0.031902,0.032155,0.031877,0.032136,0.03192839360888636
1737574440,0.032133,0.032372,0.032021,0.032354,0.03194736516005017
1737574500,0.032354,0.03256,0.03235,0.03253,0.03196786988906834
1737574560,0.032529,0.03267,0.032495,0.032665,0.03199108545154816
1737574620,0.032661,0.032673,0.032447,0.032506,0.03201697385176544
1737574680,0.032505,0.032594,0.032479,0.032501,0.03204527138481164
1737574740,0.032499,0.032545,0.032443,0.03254,0.032075736960035406
1737574800,0.03254,0.032652,0.032486,0.032596,0.032108213147738346
1737574860,0.032599,0.032698,0.032598,0.032665,0.0321426474637361
1737574920,0.032658,0.032687,0.032587,0.032625,0.032178641987992126
1737574980,0.032625,0.032667,0.032459,0.032554,0.03221546968815342
1737575040,0.032554,0.032693,0.032554,0.032653,0.032252860498093325
1737575100,0.032651,0.032833,0.032612,0.032721,0.032290738959480994
1737575160,0.032722,0.032832,0.032595,0.03261,0.032328485267826945
1737575220,0.032611,0.032873,0.032609,0.032857,0.03236650047807384
1737575280,0.032862,0.032904,0.032694,0.032778,0.03240460749113139
1737575340,0.03278,0.032883,0.032749,0.032829,0.032442746757309876
1737575400,0.032831,0.03294,0.032782,0.032847,0.032480814021436405
1737575460,0.032846,0.032925,0.032753,0.032764,0.0325183003824106
1737575520,0.032763,0.032862,0.032742,0.032831,0.03255502258542778
1737575580,0.032832,0.03295,0.032812,0.032888,0.032590984715875904
1737575640,0.032894,0.032927,0.032782,0.032881,0.03262607470457857
1737575700,0.032883,0.032906,0.032761,0.032822,0.0326599163703786
1737575760,0.032823,0.032909,0.032805,0.032855,0.03269232874440345
1737575820,0.032851,0.032876,0.032758,0.032758,0.03272278296492803
1737575880,0.03276,0.032782,0.032669,0.032746,0.03275087398581161
1737575940,0.032746,0.032841,0.032737,0.03283,0.03277666693168785
1737576000,0.032829,0.032858,0.032696,0.032843,0.032800272249659757
1737576060,0.032842,0.032907,0.032728,0.032897,0.03282198566825331
1737576120,0.032898,0.032947,0.032837,0.032889,0.03284198227248236
1737576180,0.03289,0.033035,0.032831,0.033013,0.03286085135956543
1737576240,0.033013,0.033063,0.032878,0.032928,0.03287864162564036
1737576300,0.032928,0.033056,0.032887,0.032908,0.03289529238864922
1737576360,0.032912,0.03313,0.032912,0.033032,0.03291121992050752
1737576420,0.033029,0.033245,0.032993,0.033217,0.03292736493279927
1737576480,0.033219,0.033349,0.03321,0.033329,0.03294469011922885
1737576540,0.033332,0.033367,0.033138,0.033337,0.03296372932103234
1737576600,0.033338,0.0337,0.033338,0.033405,0.032984928559688126
1737576660,0.033407,0.033539,0.033369,0.033509,0.03300878269119237
1737576720,0.033507,0.033553,0.033361,0.033387,0.033034934930322946
1737576780,0.033387,0.033597,0.03335,0.03357,0.0330636279115743
1737576840,0.03357,0.033768,0.03357,0.033734,0.03309540633646685
1737576900,0.033733,0.033864,0.033549,0.033614,0.03312990722962478
1737576960,0.033613,0.033638,0.033334,0.033349,0.03316563517170601
1737577020,0.033349,0.033429,0.033281,0.033422,0.03320169419050595
1737577080,0.033421,0.03377,0.033398,0.033665,0.03323826563586166
1737577140,0.03366,0.033732,0.033512,0.033532,0.03327481218093581
1737577200,0.03353,0.033542,0.033409,0.033485,0.03331067487438108
1737577260,0.033484,0.033563,0.033401,0.033563,0.03334562029457261
1737577320,0.033564,0.033659,0.033555,0.033568,0.03337943403704277
1737577380,0.033568,0.033641,0.033495,0.033495,0.03341163461549579
1737577440,0.033502,0.033524,0.0334,0.033455,0.03344171830611503
1737577500,0.033454,0.0336,0.033404,0.033579,0.033469815805127257
1737577560,0.033575,0.033698,0.033543,0.033599,0.03349608256841616
1737577620,0.0336,0.033603,0.033463,0.033528,0.033520345614396624
1737577680,0.033529,0.033826,0.033508,0.033764,0.03354338672080559
1737577740,0.033761,0.033784,0.033677,0.03369,0.03356541253117232
1737577800,0.033687,0.033728,0.033522,0.033531,0.033585924837248315
1737577860,0.033532,0.033583,0.033502,0.033531,0.03360459080869646
1737577920,0.03353,0.033718,0.033505,0.033718,0.03362191276933865
1737577980,0.033718,0.033819,0.033693,0.033785,0.033638469089867784
1737578040,0.033788,0.033813,0.033674,0.033688,0.03365424435144715
1737578100,0.03369,0.033984,0.033679,0.033855,0.03366983028256382
1737578160,0.033856,0.033869,0.033708,0.033769,0.03368523625504952
1737578220,0.033769,0.033823,0.033595,0.033598,0.03369976954009252
1737578280,0.033604,0.03364,0.033529,0.033601,0.03371296898067566
1737578340,0.033605,0.033731,0.03351,0.033563,0.033724398818075985
1737578400,0.03356,0.033705,0.033529,0.033686,0.033734273700405576
1737578460,0.033686,0.033747,0.033636,0.033703,0.03374283090167121
1737578520,0.033702,0.033742,0.033647,0.033718,0.033750307572508714
1737578580,0.033716,0.033749,0.033613,0.033649,0.03375661643956179
1737578640,0.03365,0.033689,0.033515,0.033536,0.03376129994075161
1737578700,0.033535,0.033637,0.033509,0.033581,0.03376428048806607
1737578760,0.033584,0.033595,0.033299,0.033416,0.03376494928381302
1737578820,0.033413,0.033559,0.033413,0.03347,0.03376321119459946
1737578880,0.033474,0.03375,0.033474,0.033717,0.033760047748372546
1737578940,0.033714,0.033714,0.033562,0.033577,0.03375564667418987
1737579000,0.033577,0.033644,0.033529,0.033584,0.033750222607232816
1737579060,0.033588,0.033627,0.033547,0.033579,0.03374395569480049
1737579120,0.033574,0.033638,0.033473,0.033478,0.033736636267419046
1737579180,0.03348,0.033504,0.033446,0.03346,0.03372812544631268
1737579240,0.033466,0.033794,0.033444,0.033773,0.03371958806427289
1737579300,0.033772,0.033852,0.033724,0.033758,0.033711752874804796
1737579360,0.033758,0.033841,0.03371,0.033728,0.03370496752878946
1737579420,0.033729,0.033845,0.033672,0.033794,0.033699670536177645
1737579480,0.033793,0.03387,0.033757,0.03378,0.03369603282778849
1737579540,0.03377,0.033787,0.0337,0.03373,0.033693900783281105
1737579600,0.033726,0.033778,0.033651,0.033668,0.0336928658684231
1737579660,0.033667,0.033667,0.03341,0.033439,0.03369174096610433
1737579720,0.033444,0.033582,0.033443,0.033536,0.03369011484560361
1737579780,0.033537,0.033649,0.033536,0.033637,0.0336881234716257
1737579840,0.033637,0.033719,0.033635,0.033695,0.033686094942162764
1737579900,0.033697,0.033737,0.033652,0.033703,0.033684279233745534
1737579960,0.033705,0.033769,0.033571,0.033583,0.03368238022635642
1737580020,0.033584,0.033629,0.033516,0.033548,0.03368007840476425
1737580080,0.033547,0.033643,0.033546,0.033561,0.03367723709224538
1737580140,0.033562,0.033642,0.033328,0.033331,0.03367293380939243
1737580200,0.033328,0.033378,0.033102,0.033137,0.033665916543425184
1737580260,0.033135,0.033179,0.033,0.03306,0.033655228822069894
1737580320,0.033057,0.033148,0.033037,0.033111,0.03364064987955431
1737580380,0.03311,0.033118,0.033048,0.033073,0.03362213077526302
1737580440,0.033063,0.033155,0.033063,0.033124,0.03360008560978134
1737580500,0.033124,0.033231,0.033078,0.033207,0.03357534379887939
1737580560,0.033198,0.033235,0.03314,0.033214,0.03354868883768866
1737580620,0.033214,0.033228,0.033095,0.033161,0.03352061549017929
1737580680,0.03316,0.033238,0.033136,0.033152,0.03349157476882131
1737580740,0.033156,0.033263,0.033111,0.033198,0.03346217707343807
1737580800,0.033202,0.033318,0.03316,0.033231,0.03343305976416669
1737580860,0.033231,0.033275,0.033105,0.033272,0.03340487586884358
1737580920,0.033271,0.033649,0.033265,0.033591,0.03337930011213802
1737580980,0.033592,0.033592,0.033435,0.033457,0.033356881608632566
1737581040,0.033457,0.033474,0.033417,0.033422,0.0333377659090372
1737581100,0.033422,0.033478,0.033328,0.033328,0.03332159429110604
1737581160,0.033329,0.033504,0.033321,0.033491,0.03330865339417463
1737581220,0.033486,0.033486,0.033361,0.033377,0.03329858693346699
1737581280,0.033378,0.033417,0.033347,0.033388,0.03329109593418084
1737581340,0.03338,0.033386,0.033328,0.03334,0.03328570405851042
1737581400,0.033338,0.033448,0.033292,0.033319,0.03328193747610389
1737581460,0.033317,0.033441,0.033294,0.033421,0.03327980564317057
1737581520,0.033418,0.033546,0.033411,0.033529,0.03327965234380814
1737581580,0.033529,0.033582,0.033438,0.033532,0.03328162211649344
1737581640,0.033532,0.033561,0.033504,0.033545,0.03328575215183788
1737581700,0.033544,0.033544,0.033465,0.033469,0.03329166524493585
1737581760,0.03347,0.033546,0.033413,0.033546,0.03329930095760425
1737581820,0.033542,0.03362,0.033518,0.033527,0.033308442868412114
1737581880,0.033528,0.033547,0.033473,0.03349,0.03331871011079998
1737581940,0.033489,0.033489,0.033383,0.033412,0.03332947466097741
1737582000,0.033409,0.033485,0.033386,0.033445,0.033340393499415505
1737582060,0.033445,0.033566,0.033443,0.033453,0.033351232996907954
1737582120,0.033454,0.033474,0.033257,0.033303,0.033361248177206954
1737582180,0.033303,0.033325,0.033204,0.033227,0.033369676271691295
1737582240,0.033224,0.033228,0.033158,0.033158,0.03337581202724457
1737582300,0.033157,0.033208,0.033,0.033001,0.03337869894287296
1737582360,0.033001,0.033004,0.032742,0.032838,0.03337725077998108
1737582420,0.03284,0.032934,0.032835,0.032921,0.03337128991452465
1737582480,0.032916,0.032927,0.032813,0.032813,0.03336053950841858
1737582540,0.032814,0.032892,0.032754,0.03281,0.03334508163984118
1737582600,0.032808,0.032821,0.032732,0.0328,0.033325218501304155
1737582660,0.0328,0.032918,0.032786,0.032896,0.033301794693282344
1737582720,0.032896,0.032999,0.032884,0.032983,0.0332759462953412
1737582780,0.032984,0.032998,0.032945,0.032993,0.03324866199931095
1737582840,0.032993,0.033,0.032944,0.032952,0.03322059709707678
1737582900,0.032952,0.032976,0.032875,0.032903,0.033192127901988694
1737582960,0.032903,0.032955,0.032829,0.032865,0.0331634718723868
1737583020,0.032865,0.032873,0.032827,0.032836,0.03313476628761822
1737583080,0.032836,0.032878,0.032794,0.032867,0.03310631547955184
1737583140,0.032864,0.032864,0.032708,0.032708,0.033077802850367155
1737583200,0.03271,0.032854,0.032684,0.032815,0.03304952184668855
1737583260,0.032815,0.032844,0.032717,0.032804,0.03302170754839853
1737583320,0.032807,0.03293,0.032807,0.03293,0.03299505962039043
1737583380,0.032931,0.032964,0.032855,0.032862,0.03296981436065263
1737583440,0.032859,0.032964,0.032858,0.032964,0.03294652778415619
1737583500,0.032966,0.03304,0.032956,0.032993,0.03292565748549725
1737583560,0.032993,0.033107,0.032979,0.033094,0.032907837223072056
1737583620,0.033095,0.033101,0.033028,0.033065,0.03289328604173994
1737583680,0.033064,0.033092,0.033028,0.033039,0.03288194083521956
1737583740,0.033038,0.033038,0.032797,0.032802,0.03287275219146096
1737583800,0.032801,0.032803,0.032711,0.032769,0.03286483667805451
1737583860,0.032772,0.032889,0.03277,0.032872,0.032857972114276296
1737583920,0.032872,0.03294,0.032864,0.03288,0.03285202080987609
1737583980,0.032888,0.032962,0.032883,0.032945,0.03284711899781553
1737584040,0.032949,0.032962,0.032896,0.032902,0.03284316598447731
1737584100,0.032899,0.032986,0.032855,0.032863,0.03283992236419664
1737584160,0.032866,0.032904,0.032844,0.032853,0.03283717633233549
1737584220,0.032852,0.032852,0.032731,0.032764,0.03283444567067789
1737584280,0.032758,0.032759,0.03262,0.03274,0.03283133909986444
1737584340,0.032744,0.032781,0.032669,0.032681,0.032827413885137935
1737584400,0.032679,0.032721,0.032572,0.032626,0.03282223307978702
1737584460,0.032624,0.032663,0.032561,0.032618,0.03281556607755115
1737584520,0.032619,0.032713,0.03261,0.032633,0.032807420398355325
1737584580,0.032634,0.032728,0.032634,0.032662,0.03279801674735383
1737584640,0.032662,0.032693,0.032609,0.032677,0.032787655887064865
1737584700,0.032682,0.032715,0.032667,0.032679,0.0327766300397315
1737584760,0.032679,0.032762,0.032576,0.032746,0.03276545784323234
1737584820,0.032749,0.032832,0.032742,0.03278,0.03275465684138465
1737584880,0.032774,0.032854,0.032745,0.032854,0.03274486727411499
1737584940,0.032853,0.032917,0.032848,0.032917,0.03273673326348306
1737585000,0.032918,0.033016,0.032918,0.032998,0.03273093170783148
1737585060,0.032992,0.033109,0.032971,0.033086,0.03272814606636157
1737585120,0.033085,0.03322,0.033084,0.03319,0.032729080504358715
1737585180,0.033192,0.033209,0.033053,0.033067,0.03273355121383442
1737585240,0.033061,0.033149,0.033002,0.033011,0.03274104127455629
1737585300,0.033017,0.033071,0.033005,0.033035,0.0327511323135071
1737585360,0.033035,0.033121,0.03292,0.033064,0.03276350201012809
1737585420,0.033063,0.033143,0.033032,0.033095,0.03277790727467425
1737585480,0.033097,0.033144,0.033087,0.033119,0.03279413604448814
1737585540,0.033122,0.033132,0.033058,0.033066,0.032811711195827126
1737585600,0.033066,0.033085,0.03285,0.032943,0.03282973717537005
1737585660,0.032941,0.032991,0.032941,0.03299,0.03284772642747183
1737585720,0.03299,0.033015,0.032986,0.033005,0.03286536291947911
1737585780,0.033005,0.033024,0.033005,0.033019,0.032882455876921984
1737585840,0.033019,0.033064,0.033019,0.033062,0.03289901664549699
1737585900,0.033063,0.033239,0.033042,0.033237,0.03291568672249984
1737585960,0.033236,0.033327,0.033236,0.033268,0.03293294641015321
1737586020,0.033269,0.033274,0.033123,0.033176,0.03295068068682011
1737586080,0.033175,0.033175,0.03309,0.03309,0.03296840989693431
1737586140,0.033091,0.033091,0.033014,0.03302,0.03298549874983853
1737586200,0.033018,0.033018,0.032998,0.032998,0.033001423866496626
1737586260,0.032997,0.033004,0.032783,0.03279,0.033015064764424784
1737586320,0.03279,0.032792,0.032744,0.032767,0.03302566813389135
1737586380,0.032765,0.032792,0.032738,0.032744,0.03303276884590142
1737586440,0.032745,0.032782,0.032671,0.032673,0.03303594444297392
1737586500,0.032673,0.032673,0.032521,0.032529,0.0330345590450401
1737586560,0.032529,0.032529,0.03237,0.032416,0.033027999410744885
1737586620,0.032415,0.032429,0.032361,0.03242,0.03301615460324031
1737586680,0.032421,0.032452,0.032374,0.032407,0.03299920192101602
1737586740,0.032406,0.03241,0.032315,0.032334,0.03297728953257936
1737586800,0.032334,0.032411,0.03218,0.032195,0.0329503065648305
1737586860,0.032196,0.032315,0.032187,0.032257,0.032918750576553246
1737586920,0.032257,0.032271,0.032144,0.032267,0.03288331306082809
1737586980,0.032267,0.032423,0.032247,0.032284,0.032844817464876164
1737587040,0.032286,0.03238,0.032256,0.032337,0.03280427852970916
1737587100,0.032337,0.032419,0.032197,0.032308,0.03276248440080365
1737587160,0.032303,0.032333,0.032174,0.032181,0.03271967087420044
1737587220,0.032181,0.032201,0.03209,0.032149,0.03267606091479172
1737587280,0.03215,0.032269,0.03215,0.032183,0.032632109831261774
1737587340,0.03218,0.032187,0.032051,0.032065,0.03258783264549389
1737587400,0.032063,0.032097,0.031954,0.032089,0.03254349094942244
1737587460,0.032083,0.032102,0.031936,0.031981,0.032498999487173635
1737587520,0.031982,0.03213,0.031981,0.032102,0.032454912842899225
1737587580,0.032099,0.032131,0.032079,0.032106,0.03241173727886193
1737587640,0.032108,0.032196,0.032108,0.032159,0.032370104346570616
1737587700,0.032163,0.032241,0.032112,0.032213,0.032330695933451226
1737587760,0.032211,0.032305,0.032188,0.032257,0.03229414890144147
1737587820,0.032257,0.032388,0.032251,0.03237,0.03226129000239816
1737587880,0.03237,0.03237,0.032218,0.032264,0.032232193918785956
1737587940,0.032256,0.032276,0.032206,0.032208,0.032206614498236
1737588000,0.032208,0.032226,0.03206,0.032067,0.032183776632639466
1737588060,0.032064,0.032084,0.031939,0.031945,0.03216265988641373
1737588120,0.031943,0.031979,0.031869,0.031896,0.03214240346406555
1737588180,0.031895,0.031942,0.03187,0.031942,0.032122649611327714
1737588240,0.031943,0.031952,0.031881,0.031936,0.032103191655462854
1737588300,0.031935,0.032101,0.031913,0.032081,0.03208449994570278
1737588360,0.032081,0.0321,0.031997,0.032067,0.03206686496724476
1737588420,0.032067,0.032083,0.03199,0.03199,0.032050203951534656
1737588480,0.031993,0.032187,0.031983,0.032165,0.03203513851786827
1737588540,0.032165,0.032186,0.032078,0.032117,0.03202187725262107
1737588600,0.032118,0.03213,0.031995,0.032007,0.03201010780089866
1737588660,0.032007,0.032098,0.032006,0.032098,0.03199994304466519
1737588720,0.032094,0.032165,0.032032,0.032163,0.03199166641273396
1737588780,0.032163,0.032175,0.032093,0.03214,0.0319853217212582
1737588840,0.032141,0.032144,0.032044,0.032051,0.03198053842903276
1737588900,0.032055,0.032108,0.032022,0.032038,0.031976973285615884
1737588960,0.032038,0.03206,0.031939,0.032,0.031974219926086705
1737589020,0.032003,0.032078,0.031997,0.032044,0.03197215665218539
1737589080,0.032045,0.032069,0.032003,0.032012,0.03197056621593636
1737589140,0.032012,0.032035,0.031962,0.031964,0.03196911738459357
1737589200,0.031965,0.031999,0.031934,0.031979,0.03196765695280901
1737589260,0.031979,0.032026,0.031961,0.032025,0.03196627264484708
1737589320,0.032025,0.03208,0.031995,0.032006,0.031964960717372426
1737589380,0.03201,0.032024,0.031982,0.032022,0.03196378864973076
1737589440,0.032023,0.0321,0.031999,0.032071,0.03196299070806663
1737589500,0.032071,0.032077,0.032014,0.032026,0.03196254358513881
1737589560,0.032027,0.032027,0.031952,0.031955,0.03196215663441937
1737589620,0.031955,0.032045,0.031939,0.032036,0.031961949804304945
1737589680,0.032035,0.032054,0.031976,0.031976,0.031961775082405636
1737589740,0.031975,0.032056,0.03197,0.032012,0.0319616767947663
1737589800,0.032013,0.032073,0.031986,0.032043,0.03196180399935089
1737589860,0.032042,0.032084,0.031957,0.031957,0.0319619256502251
1737589920,0.031958,0.03196,0.031804,0.031892,0.031961651396489044
1737589980,0.031892,0.031982,0.031883,0.031948,0.03196096225575773
1737590040,0.031948,0.032007,0.031946,0.031968,0.03195994965208382
1737590100,0.031967,0.031967,0.031895,0.031923,0.03195852903015606
1737590160,0.031923,0.032055,0.03192,0.032047,0.03195714165736982
1737590220,0.03205,0.032125,0.031993,0.032109,0.031956318338924344
1737590280,0.032109,0.032146,0.032074,0.032082,0.03195628506967191
1737590340,0.032082,0.032109,0.032051,0.032062,0.03195707996673225
1737590400,0.032068,0.032073,0.031878,0.031886,0.03195802585126503
1737590460,0.031887,0.031918,0.031876,0.031892,0.03195869409900581
1737590520,0.031894,0.031957,0.031836,0.031841,0.03195862698953125
1737590580,0.031841,0.031896,0.031827,0.031829,0.03195751957196502
1737590640,0.031829,0.031974,0.031813,0.031956,0.03195570882666898
1737590700,0.031964,0.032041,0.031954,0.032035,0.031953757823082046
1737590760,0.032036,0.032094,0.032002,0.032056,0.03195213184274365
1737590820,0.032055,0.0321,0.032004,0.032091,0.03195126013354624
1737590880,0.03209,0.03209,0.031994,0.032026,0.031951147850779626
1737590940,0.032027,0.032028,0.031932,0.031937,0.03195142851054608
1737591000,0.031934,0.032097,0.031893,0.032057,0.03195229527310295
1737591060,0.032056,0.032148,0.032015,0.032148,0.03195418808776676
1737591120,0.032148,0.032238,0.032128,0.032229,0.03195764592389319
1737591180,0.032232,0.03224,0.032075,0.032093,0.03196242387553111
1737591240,0.032093,0.032124,0.031998,0.031998,0.031967924471839604
1737591300,0.031997,0.032043,0.03193,0.032021,0.03197379036976247
1737591360,0.032021,0.032055,0.031971,0.032052,0.031979868650576504
1737591420,0.032053,0.032053,0.031918,0.031922,0.03198554143568602
1737591480,0.031922,0.031962,0.031904,0.031919,0.03199039553077329
1737591540,0.031917,0.031979,0.031857,0.031869,0.03199399835921929
1737591600,0.031867,0.0319,0.031817,0.031891,0.03199620104967951
1737591660,0.031891,0.031922,0.031834,0.031899,0.0319970000588089
1737591720,0.0319,0.031904,0.031837,0.031859,0.03199631105024839
1737591780,0.03186,0.031918,0.031814,0.031886,0.031994257599643944
1737591840,0.031887,0.03197,0.031834,0.03197,0.03199131240801473
1737591900,0.03197,0.032006,0.031926,0.032006,0.0319879758605392
1737591960,0.032007,0.032031,0.031957,0.032028,0.03198468994560308
1737592020,0.032027,0.032127,0.031971,0.032127,0.03198212581923607
1737592080,0.032121,0.032169,0.032056,0.032064,0.031980459485151574
1737592140,0.032065,0.032079,0.032004,0.032065,0.03197977101496194
1737592200,0.032065,0.032093,0.031988,0.032048,0.03198000267867082
1737592260,0.032044,0.032044,0.03193,0.031958,0.031980731495514336
1737592320,0.031957,0.032031,0.031911,0.032012,0.03198185627601566
1737592380,0.032012,0.032054,0.031971,0.032037,0.031983381857728255
1737592440,0.032034,0.032047,0.031902,0.031959,0.031984993479651724
1737592500,0.031958,0.031986,0.031907,0.031907,0.03198627979836702
1737592560,0.031906,0.031916,0.031836,0.031852,0.03198677635218272
1737592620,0.031852,0.031909,0.031852,0.031867,0.031986273008107496
1737592680,0.03187,0.031909,0.031826,0.031909,0.03198484194907192
1737592740,0.031909,0.031977,0.031901,0.031945,0.03198271745761269
1737592800,0.031945,0.031968,0.031854,0.031866,0.03197979782007271
1737592860,0.031867,0.031926,0.031828,0.031915,0.03197625003707716
1737592920,0.031916,0.031916,0.031716,0.031724,0.031971507861225434
1737592980,0.031725,0.031777,0.031652,0.031682,0.031965116491482426
1737593040,0.031684,0.031801,0.031665,0.031801,0.031957328433178195
1737593100,0.031798,0.031896,0.031798,0.031871,0.03194866814914657
1737593160,0.031868,0.031884,0.031829,0.031878,0.03193957813399945
1737593220,0.031878,0.031878,0.031748,0.031803,0.03193011768440329
1737593280,0.031806,0.031829,0.031745,0.031745,0.031920156759763146
1737593340,0.031745,0.031803,0.03174,0.031771,0.03190976543977295
1737593400,0.031771,0.031787,0.03175,0.031757,0.03189899273117153
1737593460,0.031757,0.031867,0.031725,0.031825,0.031888181398685544
1737593520,0.031826,0.031896,0.03182,0.031895,0.03187785781490607
1737593580,0.031896,0.032027,0.031873,0.032027,0.0318688745807717
1737593640,0.032027,0.032085,0.031995,0.032063,0.03186189042327256
1737593700,0.032063,0.032096,0.032022,0.032091,0.03185736745401793
1737593760,0.032092,0.03213,0.032089,0.032111,0.031855577758091
1737593820,0.03211,0.032159,0.032084,0.032118,0.03185659753649603
1737593880,0.032118,0.032127,0.03207,0.032076,0.03186017728234963
1737593940,0.032076,0.032076,0.032,0.032002,0.03186573755843125
1737594000,0.032003,0.032003,0.03193,0.031943,0.03187256144417386
1737594060,0.031943,0.03197,0.031923,0.031935,0.03188006553398667
1737594120,0.031935,0.032019,0.031923,0.031941,0.031887833742427665
1737594180,0.031943,0.031965,0.03192,0.031927,0.03189550439790727
1737594240,0.031928,0.031966,0.031885,0.031887,0.031902671881328434
1737594300,0.031886,0.031946,0.031863,0.031871,0.03190901369870704
1737594360,0.031868,0.031871,0.031675,0.031715,0.03191375349139579
1737594420,0.031717,0.031722,0.031658,0.031672,0.031916285868130764
1737594480,0.031672,0.031709,0.031632,0.031692,0.031916391970907454
1737594540,0.031692,0.031712,0.031615,0.031659,0.031913925759300396
